VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-26 23:12:09,2019-01-26 23:12:23,1,0.06,1,N,132,132,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-26 23:09:28,2019-01-26 23:11:34,2,0.41,1,N,239,238,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-26 23:40:23,2019-01-26 23:41:13,2,0.04,1,N,163,161,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-26 23:50:26,2019-01-26 23:55:49,6,0.76,1,N,186,137,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-26 23:59:08,2019-01-27 00:30:58,2,6.98,1,N,186,260,2,-26.5,-0.5,-0.5,0.0,0.0,-0.3,-27.8,0.0
2,2019-01-26 23:30:07,2019-01-26 23:30:12,3,0.0,2,N,231,231,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,0.0
2,2019-01-26 23:36:09,2019-01-26 23:41:51,1,0.04,1,N,158,158,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,0.0
2,2019-01-26 23:33:04,2019-01-26 23:36:33,1,0.28,1,N,249,249,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-26 23:29:07,2019-01-26 23:36:04,2,0.97,1,N,90,107,3,-6.5,-0.5,-0.5,0.0,0.0,-0.3,-7.8,0.0
2,2019-01-26 23:41:15,2019-01-26 23:59:43,2,2.41,1,N,239,100,4,-13.5,-0.5,-0.5,0.0,0.0,-0.3,-14.8,0.0
2,2019-01-26 23:26:44,2019-01-26 23:29:00,1,0.48,1,N,141,141,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
1,2019-01-26 23:17:30,2019-01-26 23:18:10,1,1.0,4,N,229,229,3,0.0,0.5,0.5,0.0,0.0,0.3,1.3,0.0
1,2019-01-26 23:04:55,2019-01-26 23:06:35,1,0.4,5,N,158,246,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-26 23:52:05,2019-01-26 23:55:16,1,0.01,5,N,232,232,4,-20.98,0.0,-0.5,0.0,0.0,-0.3,-21.78,0.0
2,2019-01-26 23:33:40,2019-01-26 23:39:58,2,0.89,1,N,179,7,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-26 23:43:08,2019-01-26 23:44:39,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-26 23:52:16,2019-01-26 23:53:02,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 00:17:10,2019-01-27 00:22:37,1,0.88,1,N,68,68,3,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-27 00:45:58,2019-01-27 00:46:01,1,0.01,1,N,68,90,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 00:36:49,2019-01-27 00:39:59,3,0.19,1,N,234,234,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 00:32:24,2019-01-27 00:35:28,1,0.57,1,N,79,224,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 00:35:44,2019-01-27 00:36:19,4,0.03,1,N,148,148,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 00:20:17,2019-01-27 00:23:03,1,0.79,1,N,144,113,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 00:15:47,2019-01-27 00:22:56,6,0.28,1,N,148,148,3,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,0.0
2,2019-01-27 00:25:12,2019-01-27 00:30:09,2,0.5,1,N,125,114,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,0.0
2,2019-01-27 00:26:07,2019-01-27 00:29:00,2,0.0,1,N,79,79,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 00:52:21,2019-01-27 01:08:28,1,3.06,1,N,211,170,4,-13.0,-0.5,-0.5,0.0,0.0,-0.3,-14.3,0.0
2,2019-01-27 00:26:39,2019-01-27 00:30:26,6,0.54,1,N,79,79,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-26 23:57:50,2019-01-27 00:03:58,1,0.98,1,N,107,170,3,-6.5,-0.5,-0.5,0.0,0.0,-0.3,-7.8,0.0
1,2019-01-27 00:24:02,2019-01-27 00:24:31,2,3.8,5,N,79,79,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 00:38:48,2019-01-27 00:39:01,1,0.0,1,N,162,162,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 00:30:03,2019-01-27 00:32:43,1,0.62,1,N,264,264,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
1,2019-01-27 00:42:16,2019-01-27 00:43:21,2,4.5,5,N,4,4,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 00:18:48,2019-01-27 00:19:19,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 00:25:28,2019-01-27 00:26:17,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 01:12:56,2019-01-27 01:21:01,1,0.01,5,N,79,79,3,-252.0,0.0,0.0,0.0,-70.0,-0.3,-322.3,0.0
1,2019-01-27 01:57:57,2019-01-27 01:58:21,0,3.9,5,N,80,80,1,0.0,0.0,0.0,20.0,0.0,0.3,20.3,0.0
1,2019-01-27 01:41:32,2019-01-27 01:41:32,1,0.0,5,Y,148,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 01:40:49,2019-01-27 01:50:45,1,0.88,1,N,148,79,4,-7.5,-0.5,-0.5,0.0,0.0,-0.3,-8.8,0.0
2,2019-01-27 01:57:53,2019-01-27 02:09:33,1,2.01,1,N,151,236,4,-10.5,-0.5,-0.5,0.0,0.0,-0.3,-11.8,0.0
2,2019-01-27 01:45:03,2019-01-27 01:49:07,1,0.22,1,N,129,129,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 01:49:25,2019-01-27 01:50:51,1,0.08,1,N,148,79,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
1,2019-01-27 01:30:50,2019-01-27 01:33:57,1,0.6,5,N,248,182,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 01:57:33,2019-01-27 02:05:55,1,0.91,1,N,79,107,3,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,0.0
2,2019-01-27 01:48:53,2019-01-27 01:59:39,2,2.0,1,N,79,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 01:48:10,2019-01-27 02:00:57,1,1.46,1,N,243,244,4,-10.0,-0.5,-0.5,0.0,0.0,-0.3,-11.3,0.0
2,2019-01-27 00:58:17,2019-01-27 01:01:07,2,0.54,1,N,249,249,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 01:21:34,2019-01-27 01:23:55,6,0.18,1,N,79,79,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 01:15:45,2019-01-27 01:20:39,1,0.49,1,N,68,246,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 01:47:23,2019-01-27 01:49:35,1,0.52,1,N,230,186,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 01:24:28,2019-01-27 01:25:36,1,0.03,1,N,114,114,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 01:07:37,2019-01-27 01:16:22,2,1.8,1,N,68,68,3,-8.5,-0.5,-0.5,0.0,0.0,-0.3,-9.8,0.0
2,2019-01-27 01:05:34,2019-01-27 01:05:52,3,0.04,1,N,48,48,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 01:23:46,2019-01-27 01:33:57,1,0.34,1,N,68,68,4,-7.5,-0.5,-0.5,0.0,0.0,-0.3,-8.8,0.0
2,2019-01-27 01:04:22,2019-01-27 01:31:41,1,3.79,1,N,114,255,4,-20.0,-0.5,-0.5,0.0,0.0,-0.3,-21.3,0.0
2,2019-01-27 01:08:47,2019-01-27 01:12:09,1,0.0,1,N,264,264,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 01:22:26,2019-01-27 01:53:20,1,12.98,1,N,68,168,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 01:18:16,2019-01-27 01:19:03,1,0.07,1,N,113,113,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 01:14:14,2019-01-27 01:14:50,1,0.0,1,N,193,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 01:19:35,2019-01-27 01:20:25,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 02:10:08,2019-01-27 02:12:36,3,0.36,1,N,142,43,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 02:29:09,2019-01-27 02:32:34,3,0.71,1,N,158,113,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 02:21:57,2019-01-27 02:55:42,1,9.3,1,N,50,190,4,-31.5,-0.5,-0.5,0.0,0.0,-0.3,-32.8,0.0
2,2019-01-27 02:50:41,2019-01-27 03:09:03,1,6.57,1,N,114,238,4,-21.5,-0.5,-0.5,0.0,0.0,-0.3,-22.8,0.0
2,2019-01-27 02:53:02,2019-01-27 03:09:06,2,3.55,1,N,229,202,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 02:27:38,2019-01-27 02:32:38,1,0.85,1,N,48,48,3,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-27 02:50:54,2019-01-27 03:13:02,1,1.62,1,N,68,48,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 02:52:30,2019-01-27 02:54:57,1,0.46,1,N,234,164,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 02:27:57,2019-01-27 02:45:20,1,6.08,1,N,145,173,2,-20.0,-0.5,-0.5,0.0,0.0,-0.3,-21.3,0.0
2,2019-01-27 02:37:31,2019-01-27 02:39:26,6,0.15,1,N,100,48,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
1,2019-01-27 02:57:25,2019-01-27 02:57:49,1,4.3,1,N,75,75,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 02:16:26,2019-01-27 02:17:21,2,0.04,1,N,148,148,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 02:36:14,2019-01-27 02:37:36,1,0.0,5,N,264,265,4,-50.0,0.0,0.0,0.0,0.0,-0.3,-50.3,0.0
2,2019-01-27 02:00:59,2019-01-27 02:03:13,1,0.3,1,N,100,161,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
1,2019-01-27 02:20:12,2019-01-27 02:35:21,1,5.2,5,N,114,265,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 02:01:13,2019-01-27 02:05:09,1,0.23,1,N,234,107,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 02:37:41,2019-01-27 02:42:46,1,0.78,1,N,48,68,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,0.0
1,2019-01-27 02:27:04,2019-01-27 02:27:56,1,0.0,1,N,179,179,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-01-27 02:30:19,2019-01-27 02:41:13,1,2.9,5,N,144,265,4,0.0,0.0,0.0,0.0,10.5,0.3,10.8,0.0
2,2019-01-27 02:57:51,2019-01-27 02:58:05,1,0.01,1,N,68,68,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 02:15:00,2019-01-27 02:16:06,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 03:41:27,2019-01-27 03:51:10,5,0.9,1,N,211,113,4,-8.0,-0.5,-0.5,0.0,0.0,-0.3,-9.3,0.0
2,2019-01-27 03:42:42,2019-01-27 03:45:28,1,0.08,1,N,162,162,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 03:19:19,2019-01-27 03:28:11,2,2.63,1,N,107,231,2,-10.0,-0.5,-0.5,0.0,0.0,-0.3,-11.3,0.0
2,2019-01-27 03:52:18,2019-01-27 03:54:01,2,0.03,1,N,263,263,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 03:19:50,2019-01-27 03:21:20,2,0.35,1,N,166,166,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 03:49:27,2019-01-27 03:53:05,1,0.68,1,N,116,116,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,0.0
2,2019-01-27 03:36:35,2019-01-27 03:37:02,1,0.08,1,N,90,90,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 03:11:59,2019-01-27 03:15:16,1,0.73,1,N,79,107,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 03:43:13,2019-01-27 03:47:09,1,0.87,1,N,79,137,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,0.0
2,2019-01-27 03:09:44,2019-01-27 03:14:18,1,0.48,1,N,151,238,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,0.0
2,2019-01-27 03:49:52,2019-01-27 04:05:15,1,2.12,1,N,129,226,3,-11.5,-1.0,-0.5,0.0,0.0,-0.3,-13.3,0.0
2,2019-01-27 03:26:11,2019-01-27 03:26:26,1,0.0,1,N,140,140,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 03:48:35,2019-01-27 03:56:22,1,0.18,1,N,79,79,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
1,2019-01-27 03:49:40,2019-01-27 03:49:52,1,0.9,5,N,79,79,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
1,2019-01-27 03:50:27,2019-01-27 03:59:51,2,2.9,5,N,79,265,1,0.0,0.0,0.0,3.0,39.7,0.3,43.0,0.0
2,2019-01-27 03:21:15,2019-01-27 03:30:35,5,0.83,1,N,90,186,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,0.0
2,2019-01-27 03:43:33,2019-01-27 03:44:42,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 04:19:07,2019-01-27 04:26:39,1,0.01,5,N,238,238,3,-15.0,0.0,-0.5,0.0,0.0,-0.3,-15.8,0.0
2,2019-01-27 04:14:46,2019-01-27 04:18:23,1,0.3,1,N,79,79,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 04:56:29,2019-01-27 04:59:06,1,0.65,1,N,113,90,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 04:47:31,2019-01-27 04:49:11,1,0.55,1,N,48,142,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 04:03:32,2019-01-27 04:06:37,5,0.74,1,N,144,113,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
1,2019-01-27 04:17:44,2019-01-27 04:18:44,1,1.6,5,N,265,265,3,0.0,0.0,0.0,0.0,10.51,0.3,10.81,0.0
2,2019-01-27 04:27:01,2019-01-27 04:37:24,1,2.34,1,N,186,142,4,-10.0,-0.5,-0.5,0.0,0.0,-0.3,-11.3,0.0
1,2019-01-27 04:10:31,2019-01-27 04:13:54,1,0.4,5,N,68,158,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
1,2019-01-27 04:24:34,2019-01-27 04:27:16,1,0.7,5,N,265,265,1,0.0,0.0,0.0,50.0,0.0,0.3,50.3,0.0
2,2019-01-27 04:39:29,2019-01-27 04:39:32,1,0.04,5,N,264,223,3,-27.8,0.0,-0.5,0.0,0.0,-0.3,-28.6,0.0
2,2019-01-27 04:28:48,2019-01-27 04:30:09,6,0.01,1,N,82,82,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 04:21:49,2019-01-27 04:30:35,1,0.94,1,N,256,256,3,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,0.0
2,2019-01-27 03:59:29,2019-01-27 04:01:07,1,0.57,1,N,48,50,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 04:56:17,2019-01-27 04:59:44,1,0.47,1,N,68,249,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 04:24:06,2019-01-27 04:25:07,1,0.2,1,N,79,79,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 04:28:35,2019-01-27 04:33:59,1,0.75,1,N,145,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 05:02:52,2019-01-27 05:04:41,1,0.1,1,N,80,80,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 05:14:31,2019-01-27 05:15:07,1,0.03,1,N,97,25,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 05:18:34,2019-01-27 05:27:01,1,0.79,1,N,79,232,3,-7.0,-0.5,-0.5,0.0,0.0,-0.3,-8.3,0.0
2,2019-01-27 05:30:15,2019-01-27 05:33:16,5,0.64,1,N,79,107,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 05:12:00,2019-01-27 05:13:06,6,0.01,1,N,90,90,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 05:28:43,2019-01-27 05:53:06,2,7.66,1,N,255,48,4,-25.0,-0.5,-0.5,0.0,0.0,-0.3,-26.3,0.0
2,2019-01-27 05:34:59,2019-01-27 05:48:21,1,8.16,1,N,145,88,2,-23.5,-0.5,-0.5,0.0,0.0,-0.3,-24.8,0.0
2,2019-01-27 05:56:00,2019-01-27 06:16:09,1,7.41,1,N,249,223,4,-22.5,-0.5,-0.5,0.0,0.0,-0.3,-23.8,0.0
1,2019-01-27 05:18:30,2019-01-27 05:32:00,1,10.3,5,N,265,265,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
1,2019-01-27 05:04:15,2019-01-27 05:06:14,1,4.6,5,N,112,112,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 05:18:46,2019-01-27 05:19:20,1,0.03,1,N,107,107,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 02:31:16,2019-01-27 02:31:43,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 05:19:23,2019-01-27 05:20:55,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 06:19:31,2019-01-27 06:19:33,1,0.01,1,N,264,18,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
1,2019-01-27 06:36:35,2019-01-27 06:36:35,1,0.0,5,Y,79,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 06:17:22,2019-01-27 06:18:46,2,0.0,1,N,129,129,2,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 06:45:35,2019-01-27 06:46:49,1,0.2,1,N,79,79,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 06:08:52,2019-01-27 06:10:35,2,0.14,5,N,162,170,3,-100.0,0.0,-0.5,0.0,0.0,-0.3,-100.8,0.0
2,2019-01-27 06:23:43,2019-01-27 06:24:20,1,0.0,1,N,132,132,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 06:18:51,2019-01-27 06:20:02,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 06:39:02,2019-01-27 06:40:08,1,0.0,1,N,193,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-01-27 07:54:21,2019-01-27 07:55:32,1,0.0,5,N,145,145,4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 07:02:13,2019-01-27 07:04:03,1,0.08,1,N,75,74,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 07:14:44,2019-01-27 07:15:50,1,0.38,1,N,45,148,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 07:58:24,2019-01-27 08:04:42,1,2.15,1,N,107,170,4,-8.0,0.0,-0.5,0.0,0.0,-0.3,-8.8,0.0
2,2019-01-27 07:30:26,2019-01-27 07:30:38,1,0.0,1,N,226,226,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
1,2019-01-27 07:25:43,2019-01-27 07:26:32,1,3.0,5,N,132,132,4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 07:22:00,2019-01-27 07:22:17,5,0.0,1,N,248,248,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 07:36:44,2019-01-27 07:41:00,3,1.08,1,N,186,186,4,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,0.0
2,2019-01-27 07:32:46,2019-01-27 07:33:15,1,0.04,1,N,241,241,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 08:00:17,2019-01-27 08:04:00,1,0.94,5,N,173,70,3,-28.64,0.0,-0.5,0.0,0.0,-0.3,-29.44,0.0
2,2019-01-27 08:39:09,2019-01-27 08:39:12,2,0.0,1,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 08:22:53,2019-01-27 08:23:57,2,0.31,1,N,68,90,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 08:57:29,2019-01-27 08:57:31,1,0.0,1,N,113,113,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 08:15:26,2019-01-27 08:16:04,1,0.01,1,N,89,89,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 08:11:45,2019-01-27 08:12:39,2,0.12,1,N,236,236,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 08:06:51,2019-01-27 08:07:00,1,0.05,1,N,23,23,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
1,2019-01-27 08:20:41,2019-01-27 08:49:01,2,22.4,5,N,13,76,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
1,2019-01-27 08:50:33,2019-01-27 08:57:33,2,5.1,5,N,124,132,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 08:19:39,2019-01-27 08:25:17,2,0.9,1,N,234,107,4,-6.0,0.0,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-27 09:47:16,2019-01-27 09:47:43,2,0.08,1,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 09:56:28,2019-01-27 09:57:33,1,0.19,5,N,101,19,4,-0.1,0.0,0.0,0.0,0.0,-0.3,-0.4,0.0
2,2019-01-27 09:43:18,2019-01-27 09:43:31,3,0.0,1,N,76,76,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 09:11:07,2019-01-27 09:11:16,1,0.0,1,N,76,76,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 09:22:21,2019-01-27 09:23:13,1,0.38,1,N,237,141,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 09:36:55,2019-01-27 09:54:45,1,5.32,1,N,68,41,4,-17.5,0.0,-0.5,0.0,0.0,-0.3,-18.3,0.0
2,2019-01-27 09:56:05,2019-01-27 10:03:14,1,0.69,1,N,236,236,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 09:54:18,2019-01-27 09:58:24,1,0.79,1,N,7,193,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 08:54:30,2019-01-27 08:55:19,1,0.0,1,N,193,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 10:31:59,2019-01-27 10:33:33,1,0.53,1,N,151,238,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 10:20:12,2019-01-27 10:23:17,1,0.0,1,N,182,182,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
1,2019-01-27 10:53:03,2019-01-27 10:53:03,1,0.0,5,Y,151,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 10:04:39,2019-01-27 10:06:33,1,0.39,1,N,100,100,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 10:51:52,2019-01-27 10:53:52,1,0.77,1,N,263,141,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 10:03:49,2019-01-27 10:19:23,1,4.21,1,N,68,237,4,-15.0,0.0,-0.5,0.0,0.0,-0.3,-15.8,0.0
2,2019-01-27 10:52:31,2019-01-27 10:57:54,5,0.63,1,N,229,163,4,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,0.0
2,2019-01-27 10:56:51,2019-01-27 10:58:00,1,0.0,1,N,193,193,3,-3.0,0.0,-0.5,-0.76,0.0,-0.3,-4.56,0.0
2,2019-01-27 10:33:37,2019-01-27 10:33:37,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 10:39:20,2019-01-27 10:39:24,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 10:37:18,2019-01-27 10:38:05,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
